id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
5049929,4372,2024-06-08 09:28:18,91.8,2,KOL_f7677ee62c08,KOL,2024-06-08,2024-06-13,,,,Tiktok,ferlernfern,,,,9.471666666666666,9.471666666666666
5052822,4372,2024-06-08 12:40:07,143.76,2,KOL_f7677ee62c08,KOL,2024-06-08,2024-06-13,,,,Tiktok,ferlernfern,,,,12.668611111111112,12.668611111111112
5058209,4372,2024-06-09 04:28:45,95.76,2,KOL_f7677ee62c08,KOL,2024-06-08,2024-06-13,,,,Tiktok,ferlernfern,,,,28.479166666666668,28.479166666666668
5059252,4372,2024-06-09 06:17:29,95.76,2,KOL_f7677ee62c08,KOL,2024-06-08,2024-06-13,,,,Tiktok,ferlernfern,,,,30.29138888888889,30.29138888888889
5059387,4372,2024-06-09 06:45:41,91.8,4,KOL_f7677ee62c08,KOL,2024-06-08,2024-06-13,,,,Tiktok,ferlernfern,,,,30.761388888888888,30.761388888888888
5073504,4372,2024-06-10 06:46:46,143.76,2,KOL_f7677ee62c08,KOL,2024-06-08,2024-06-13,,,,Tiktok,ferlernfern,,,,54.779444444444444,54.779444444444444
5077001,4372,2024-06-10 13:06:05,91.8,4,KOL_f7677ee62c08,KOL,2024-06-08,2024-06-13,,,,Tiktok,ferlernfern,,,,61.10138888888889,61.10138888888889
5084669,4372,2024-06-11 01:09:33,191.52,4,KOL_f7677ee62c08,KOL,2024-06-08,2024-06-13,,,,Tiktok,ferlernfern,,,,73.15916666666666,73.15916666666666
5115752,4372,2024-06-11 15:46:01,95.76,2,KOL_f7677ee62c08,KOL,2024-06-08,2024-06-13,,,,Tiktok,ferlernfern,,,,87.76694444444445,87.76694444444445
5121195,4372,2024-06-12 04:40:06,95.76,2,KOL_f7677ee62c08,KOL,2024-06-08,2024-06-13,,,,Tiktok,ferlernfern,,,,100.66833333333334,100.66833333333334
5127016,4372,2024-06-12 13:35:05,191.52,4,KOL_f7677ee62c08,KOL,2024-06-08,2024-06-13,,,,Tiktok,ferlernfern,,,,109.58472222222223,109.58472222222223
5191071,2250,2024-06-19 00:27:32,185.0,2,KOL_8e7f56cb39fb,KOL,2024-06-18,2024-06-23,,,,Tiktok,hungryjug,,,,24.45888888888889,24.45888888888889
5667252,280,2024-07-29 08:56:38,499.8,2,KOL_0324d9410765,KOL,2024-07-29,2024-08-03,,,,Instagram,shrugmyshoulder,Instagram.com/shrugmyshoulder,,,8.943888888888889,8.943888888888889
5668703,280,2024-07-29 10:59:18,690.0,2,KOL_0324d9410765,KOL,2024-07-29,2024-08-03,,,,Instagram,shrugmyshoulder,Instagram.com/shrugmyshoulder,,,10.988333333333333,10.988333333333333
5677341,280,2024-07-30 14:58:15,839.7,3,KOL_0324d9410765,KOL,2024-07-29,2024-08-03,,,,Instagram,shrugmyshoulder,Instagram.com/shrugmyshoulder,,,38.97083333333333,38.97083333333333
