,KOL_ID,Username,Followers,Country,Social media URL,Restaurant name,Restaurant ID,Cuisine Type,Package Type,Package price,Package Name,Allergies,Comments,Fee per content,Column 15,Column 16,Column 17,Target Date,Target time,No people,Sales Check,Line_thread_id,Booking ID,Target post date,Post details,Notes,index
,HH-TESTING,TESTING,"12,345",Test city,ig.com/testing,tesitng restaurant,#N/A,#N/A,Party Pack,1234,Testing menu,Testing alergies,Test comments,"12,345",FALSE,,#N/A,10/10/1990,6:00:00 pm,20,Asked Guillaume,588528281180176784,,,TEST,,HH-TESTINGXDE71
,HH-TESTING,TESTING,"12,345",Test city,ig.com/testing,test 4,#N/A,#N/A,Party Pack,1234,Testing menu,Testing alergies,Test comments,"12,345",FALSE,,#N/A,31/10/1990,7:00:00 pm,100,Asked Guillaume,588528294350291663,,,TEST,,HH-TESTINGQHU28
,HH-TESTING,TESTING,"12,345",Test city,ig.com/testing,test 3,#N/A,#N/A,Party Pack,1234,Testing menu,Testing alergies,Test comments,"12,345",FALSE,,#N/A,10/12/1990,10:00:00 am,50,Asked Guillaume,588528289937883222,,,TEST,,HH-TESTINGYSO07
,HH-TESTING,TESTING,"12,345",Test city,ig.com/testing,test 2,#N/A,#N/A,Party Pack,1234,Testing menu,Testing alergies,Test comments,"12,345",FALSE,,#N/A,10/11/2021,6:00:00 pm,10,Asked Guillaume,588528285491921411,,,TEST,,HH-TESTINGLNF73
,#REF!,eaterries,"26,326",Singapore,,Warm Up Cafe @ Mackenzie Road,5318,Thai,Party Pack,69,Sharing Set for 2 People,,,"5,063",,Approved,fred@hungryhub.com,25/02/2025,6:30:00 pm,2,Booked,,7186274,,Check Later,,
,HH-SGMEY,melicacy,"44,191",Singapore,Instagram.com/melicacy,Forma,5345,Italian,Party Pack,112,3-COURSE WINTER SET DINNER,,,"5,063",,,fred@hungryhub.com,25/02/2025,7:00:00 pm,2,Booked,,,,Posted,,
,HH-SGMEY,melicacy,"44,191",Singapore,Instagram.com/melicacy,Wild Child Pizzette,5344,Italian,Party Pack,151,Sharing Set for 2 People,,,"5,063",,,fred@hungryhub.com,26/02/2025,7:00:00 pm,2,Booked,,,,Check Later,,
,HH-SGMEY,melicacy,"44,191",Singapore,Instagram.com/melicacy,Mizuya Omakase,5362,Japanese,Party Pack,155,Special x2 Omakase 7 Course With Free Flow Green Tea ,,,"5,063",,,fred@hungryhub.com,04/03/2025,7:00:00 pm,2,Booked,,,,Posted,,
,HH-LOTHI,thara_koiii,"95,611",Singapore,Instagram.com/thara_koiii,"Colony At The Ritz-Carlton, Millenia Singapore",5412,"International, Singaporean",All You Can Eat,89,Lunch Buffet (Mon-Fri) ,,,"1,686",,,fred@hungryhub.com,10/03/2025,12:00:00 pm,2,Booked,,,,Posted,,
,#REF!,eaterries,"26,326",Singapore,,Wild Child Pizzette,5344,Italian,Party Pack,151,Sharing Set for 2 People,,,"5,063",,Approved,fred@hungryhub.com,15/03/2025,1:00:00 pm,2,Booked,,7175926,,Check Later,,
